新老品标签,国家,PID,SPU,shop_name,二级类目,三级类目,店铺评分,首图 url,上架时间,商品卡日均占比,GPM分层,可用库存,销量排名,是否在联盟,商品详情页URL,营销价,颜色,尺码
新老品,US,1732015321642275159,S251103029462,FOXCLAW Curve,大码女装,女士上装,4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/6b497720df5a464499907b4cd05ce875~tplv-g9dfdl17fc-origin-image.image,2025/11/16,,高GPM,3900,18,In Affiliate,https://shop.tiktok.com/view/product/1732015321642275159?region=US&locale=en,16.5,"Pink,Khaki,Camel,Hot pink,Olive green,Orange,Light blue,Gray,White,Black,Dark wash,Burgundy","5XL,4XL,1XL,3XL,2XL"
新老品,US,1731833711082311995,S250918014275,Hotgrils clothes,标码女装,女士下装,4.8,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/5636e1bacd974b56b4ca0451e4c9fd0b~tplv-g9dfdl17fc-origin-image.image,2025/9/26,,,282,19,In Affiliate,https://shop.tiktok.com/view/product/1731833711082311995?region=US&locale=en,21,"Royal blue,Gray,Black","M,S,L"
新老品,US,1729479845478241357,S260128044038,YarnPop,标码女装,女士针织衫,4.8,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/0e441397aa6f42039fbb00573da8e78d~tplv-g9dfdl17fc-origin-image.image,2026/1/30,,,1538,20,In Affiliate,https://shop.tiktok.com/view/product/1729479845478241357?region=US&locale=en,13.2,"Green,Baby pink,Khaki,Cream,Light green,White,Black,Coral pink,Sky blue,Apricot,Bright yellow,Brown","M,S,L,XL"
新老品,US,1732397483803579179,S260514005562,Chic Mod,标码女装,女士套装及西服,3.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/4e2940c984a54206885da07459c14e32~tplv-g9dfdl17fc-origin-image.image,2026/5/25,,,1969,21,In Affiliate,https://shop.tiktok.com/view/product/1732397483803579179?region=US&locale=en,23,"Burgundy,Yellow,White,Black,Blue","M,S,XXS,XS,XL,L"
新老品,US,1730539955370758885,S241225010648,Afant,标码女装,女士套装及西服,4.7,https://p16-she-va.ibyteimg.com/tos-maliva-i-g9dfdl17fc-us/4361320a3159430db82987dbf2f984a3~tplv-g9dfdl17fc-origin-image.image,2025/1/19,,,2902,22,In Affiliate,https://shop.tiktok.com/view/product/1730539955370758885?region=US&locale=en,23.4,"Coffee brown,Purple,Light Green,Camel,Multicolor2,Multicolor3,Deep red,Black and white,Blue and white,Royal Blue,Dark green,Apricot,Multicolor1","M,S,XL,L,XXL"
新老品,US,1730942130085007916,S250322009473,Lefter Shorts,标码女装,女士下装,4.8,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/e065aa3cd2ad44f18fc6c281db658a5b~tplv-g9dfdl17fc-origin-image.image,2025/3/28,,,1102,23,In Affiliate,https://shop.tiktok.com/view/product/1730942130085007916?region=US&locale=en,34.2,"Multicolor5,Multicolor2,Multicolor3,Multicolor6,Multicolor1,Multicolor4","M,S,L,XL,XXL,XS"
新老品,GB,1729795747216988651,S260410016609,DolceAmara,标码女装,女士套装及西服,4.8,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/6fdde0a5f01f48a8a0d9cf1fd741c422~tplv-g9dfdl17fc-origin-image.image,2026/4/22,,,915,4,In Affiliate,https://shop.tiktok.com/view/product/1729795747216988651?region=GB&locale=en,25.7,"Burgundy,Yellow,Blue,Khaki gray,Pink","S,XL,XXL,M,L"
新老品,US,1730065980107165698,S241112011069,Low Price Fashion,标码女装,女士针织衫,4.9,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/ec263ffd2c80450191e544601ad47355~tplv-g9dfdl17fc-origin-image.image,2024/11/26,,,4370,24,In Affiliate,https://shop.tiktok.com/view/product/1730065980107165698?region=US&locale=en,8.3,"Coffee brown,Grey,Dark Gray,Navy blue,Deep red,Rusty pink,Yellow,Gray,Black,Off white","M,S,XL,L,XXL,XS"
新老品,US,1732286763402563671,S260312021243,Novelife,标码女装,女士套装及西服,4.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/f749d3fff55747e9abcae0c8b7bfe08a~tplv-g9dfdl17fc-origin-image.image,2026/3/24,,,2377,25,In Affiliate,https://shop.tiktok.com/view/product/1732286763402563671?region=US&locale=en,22.6,"White and Red,White and Green,Yellow,Pink-brown mix,Brown and blue,Black,Brown","M,S,XL,L,XXL"
新老品,GB,1729841973443074495,S260604036354,Chic Value Line,标码女装,女士套装及西服,4.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/a4a22b50641b42f6b45ff1ee25035dde~tplv-g9dfdl17fc-origin-image.image,2026/6/4,,,2041,5,In Affiliate,https://shop.tiktok.com/view/product/1729841973443074495?region=GB&locale=en,17.1,"Red and blue,Chartreuse,Rust orange,Blue,White,Blue and white floral pattern,Green","M,S,L,XL"
新老品,GB,1729443457023904835,S241205008501,Chic Unique Designs,标码女装,女士下装,5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/4eba5d1990ea41d6bed15573cfe951d4~tplv-g9dfdl17fc-origin-image.image,2024/12/18,,,2590,6,In Affiliate,https://shop.tiktok.com/view/product/1729443457023904835?region=GB&locale=en,9.7,"Khaki,Multicolor4,Multicolor10,Sky blue,Multicolor11,Multicolor8,Multicolor7,Multicolor12,Reddish Purple,Multicolor1,Multicolor2,Black,Bright blue,Blue and white,Multicolor-multicolor,Multicolor6,Multicolor3,Multicolor9,Dark Blue,Multicolor5","S,M,L,XL,XXL"
新老品,GB,1729794195037985731,S260408047252,Calorie Club,标码女装,女士下装,4.7,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/b71303b0ffa94175953191505bdce052~tplv-g9dfdl17fc-origin-image.image,2026/4/8,,,2344,7,In Affiliate,https://shop.tiktok.com/view/product/1729794195037985731?region=GB&locale=en,15,"Premium Black,Forest Green,Moss green,Chocolate Brown + Cherry Red,Eggplant purple,Chocolate Brown,Creamy White,Wine stain red,Sakura Pink,Cherry Red,Premium Black + Premium Black,Micro-stamp blue + black coffee,Mulberry,Seaside Blue,Black coffee,Light Blue Micro Stamp","S,L,XL,M"
新老品,US,1732390143910580334,S260508026117,Soft Frame,标码女装,女士套装及西服,4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/f3bbeaedbd944769bda9f9944897e1c3~tplv-g9dfdl17fc-origin-image.image,2026/5/13,,,2581,26,In Affiliate,https://shop.tiktok.com/view/product/1732390143910580334?region=US&locale=en,22.7,"Brown,Baby pink,Royal blue,Yellow,Pink 2,Blue and brown stripes,Light yellow,Mulberry,Apricot,Blue and white stripes,Burgundy","M,S,XL,XS,L"
新老品,US,1732324751842776003,S260408047252,Calorie Club,标码女装,女士下装,4.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/b71303b0ffa94175953191505bdce052~tplv-g9dfdl17fc-origin-image.image,2026/4/8,,,2344,27,In Affiliate,https://shop.tiktok.com/view/product/1732324751842776003?region=US&locale=en,16.4,"Wine stain red,Black coffee,Creamy White,Chocolate Brown + Cherry Red,Light Blue Micro Stamp,Cherry Red,Forest Green,Micro-stamp blue + black coffee,Chocolate Brown,Eggplant purple,Premium Black + Premium Black,Seaside Blue,Moss green,Premium Black,Mulberry,Sakura Pink","M,S,L,XL"
新老品,US,1731433230082871614,S250705016183,Sleek Nova,标码女装,女士套装及西服,4.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/97c939e270be412a8410d08307c7c7e3~tplv-g9dfdl17fc-origin-image.image,2025/7/10,,,2822,28,In Affiliate,https://shop.tiktok.com/view/product/1731433230082871614?region=US&locale=en,18.9,"Brown,Khaki,Hot pink,Red,White,Black,Chartreuse,Miami blue,Blue","M,S,XL,L,XXL"
新老品,GB,1729826450466904878,S260509016167,Einsamw,标码女装,女士套装及西服,4.9,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/8c174f05602e4e7a84b7289065f6511a~tplv-g9dfdl17fc-origin-image.image,2026/5/18,,高GPM,1369,8,In Affiliate,https://shop.tiktok.com/view/product/1729826450466904878?region=GB&locale=en,29.9,"Dark wash,Yellow,Red,Coffee brown,Pink","XL,S,XXL,M,L"
新老品,US,1732166243047805703,S251222168249,UNITHORSE,大码女装,女士连衣裙,3.1,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/38da67cb08924ee5815d7b67faf01b1c~tplv-g9dfdl17fc-origin-image.image,2025/12/22,,高GPM,1072,29,In Affiliate,https://shop.tiktok.com/view/product/1732166243047805703?region=US&locale=en,46.2,"Baby pink,Olive green,Navy blue,White,Black,Dark green,Bright orange,Burgundy","4XL,1XL,0XL,3XL,2XL"
新老品,US,1732361826291257881,S260423031134,chrzz,标码女装,女士套装及西服,5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/7de3c13a039f4c19957a8af24a7158d8~tplv-g9dfdl17fc-origin-image.image,2026/4/23,,,1239,30,In Affiliate,https://shop.tiktok.com/view/product/1732361826291257881?region=US&locale=en,28.1,"Hot pink,White,Black,Chartreuse,Coral pink","M,S,XL,L,XXL"
新老品,GB,1729611547424561561,S250806009429,LAVUE,标码女装,女士套装及西服,3.7,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/a0b57885809b4fd9913096c8547e8e30~tplv-g9dfdl17fc-origin-image.image,2025/8/18,,高GPM,1621,9,In Affiliate,https://shop.tiktok.com/view/product/1729611547424561561?region=GB&locale=en,19.3,"Dark purple,Green,Khaki gray,Wine red,Pink,Gray,Blue,Black","XL,XS,L,M,S"
新老品,US,1732323580319994347,S260408003831,Finjani Plus,大码女装,女士连衣裙,4.3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/5c679ff131d7489e8dcf3c0317cee3ca~tplv-g9dfdl17fc-origin-image.image,2026/4/8,,,362,31,In Affiliate,https://shop.tiktok.com/view/product/1732323580319994347?region=US&locale=en,20.2,Black,"4XL,1XL,0XL,3XL,2XL"
新老品,US,1732441283195015604,S260613024485,Cherry Show,标码女装,女士套装及西服,3.8,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/012759383c834ee182530e0dfff8ae81~tplv-g9dfdl17fc-origin-image.image,2026/6/13,,,2012,32,In Affiliate,https://shop.tiktok.com/view/product/1732441283195015604?region=US&locale=en,15.9,"Coffee brown,Yellow,Blue","M,S,L,XL"
新老品,US,1732293512896483834,S260317002127,Elegant Finjani,大码女装,女士连衣裙,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/95624fe9c2de4010924d9bc15e555997~tplv-g9dfdl17fc-origin-image.image,2026/3/17,,高GPM,4028,33,In Affiliate,https://shop.tiktok.com/view/product/1732293512896483834?region=US&locale=en,13.9,"Jet black,Olive green,Orange,Navy blue,Gray,Black,Dark green,Apricot,Blue,Coffee brown,Purple,Pink,Hot pink,Lemon yellow,Sky blue,Brown","5XL,4XL,1XL,0XL,3XL,2XL"
新老品,US,1732076557935350065,S251121061352,Hawthaw Women Apparel,标码女装,女士套装及西服,4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/6386b2eb94294202a195d19ff7bf0314~tplv-g9dfdl17fc-origin-image.image,2025/12/5,,,4373,34,In Affiliate,https://shop.tiktok.com/view/product/1732076557935350065?region=US&locale=en,15.7,"Burgundy,Royal blue,Red,Navy blue,Mocha brown,Black,Green","M,S,L,XL,XS,XXL"
新老品,US,1732322374685462794,S260407036245,HoneyBadgercome,标码女装,女士套装及西服,4.5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/c2dcc62ba8384a7ca73f991b290a7a0b~tplv-g9dfdl17fc-origin-image.image,2026/4/9,,,921,35,In Affiliate,https://shop.tiktok.com/view/product/1732322374685462794?region=US&locale=en,14.2,"Brown,White,Black,Burgundy","M,S,XS,L,XL"
新老品,US,1731500565687799990,S250630002371,AloiiaOnline,标码女装,女士下装,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/d5f4d355c66048659ebc0a619e866c40~tplv-g9dfdl17fc-origin-image.image,2025/7/23,,高GPM,1165,36,In Affiliate,https://shop.tiktok.com/view/product/1731500565687799990?region=US&locale=en,20.8,"Brown,Hot pink,Red,Blue","M,S,L,XS,XXL,XL"
新老品,US,1732133995425992730,S251209116866,Fenrrichic,标码女装,女士套装及西服,3.9,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/fc1a603cc5924903a2bb8efddbb93083~tplv-g9dfdl17fc-origin-image.image,2026/1/11,,高GPM,1580,37,In Affiliate,https://shop.tiktok.com/view/product/1732133995425992730?region=US&locale=en,18.1,"Baby pink,Navy blue,Gray,Black,Brown","M,S,L,XL,XXL"
新老品,GB,1729572312673393551,S250704007193,FianiVibe,标码女装,女士下装,4.7,https://p16-she-va.ibyteimg.com/tos-maliva-i-g9dfdl17fc-us/a347f8504c624318b93a9d11a2ddf965~tplv-g9dfdl17fc-origin-image.image,2025/7/12,,,1351,10,In Affiliate,https://shop.tiktok.com/view/product/1729572312673393551?region=GB&locale=en,14.7,"Blue,Navy blue,Cream,Brown,Dark gray,Black,Green","XXL,XS,XL,M,L,S"
新老品,US,1729673063478169831,S240913009120,NovaMode.,标码女装,女士下装,4.5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/8e382dec24284fe29902c685ff016e32~tplv-g9dfdl17fc-origin-image.image,2024/9/30,,高GPM,2716,38,In Affiliate,https://shop.tiktok.com/view/product/1729673063478169831?region=US&locale=en,23.4,"Off White*1 pc+Dark Brown*1 pc,Black*1 pc+Off White*1 pc,Dark Gray,Khaki gray,Multicolor,Black,Multicolor1,Blue,Grey,Purple,Deep red,Black*1 pc+Dark Brown*1 pc,Off-white,Dark brown,pebble lime","M,S,L,XS,XXL,XL"
新老品,US,1732101414871863986,S251129090742,Budhaul,标码女装,女士套装及西服,4.3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/85f1ebc750c546b4ba840120e3189faf~tplv-g9dfdl17fc-origin-image.image,2025/12/2,,,1266,39,In Affiliate,https://shop.tiktok.com/view/product/1732101414871863986?region=US&locale=en,21.6,"Blue,Purple,Leaf green,Rusty pink,Black,Brown","M,S,XL,L,XS,XXL"
新老品,US,1732452512499011624,S260621020237,FIRSTROW,标码女装,女士套装及西服,4.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/ece29f73ee7c40f790ea998f7ba690a9~tplv-g9dfdl17fc-origin-image.image,2026/6/27,,,835,40,In Affiliate,https://shop.tiktok.com/view/product/1732452512499011624?region=US&locale=en,25.4,"Medium wash,Lime orange,Gray","M,S,L"
新老品,US,1732258014251487280,S260102036483,Eastoon Stars,标码女装,女士下装,4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/a0811673aa7047818a2723e7b6c5d984~tplv-g9dfdl17fc-origin-image.image,2026/1/7,,,1423,41,In Affiliate,https://shop.tiktok.com/view/product/1732258014251487280?region=US&locale=en,22.2,"Coffee brown,Pink,Khaki,Army green,Navy blue,Black,Apricot","M,S,XL,XS,L"
新老品,GB,1729451270051827526,S241229002061,Chic Panthers,标码女装,女士下装,4.8,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/14420abd5ac245b7adf6cca06dedf36a~tplv-g9dfdl17fc-origin-image.image,2025/1/11,,高GPM,1485,11,In Affiliate,https://shop.tiktok.com/view/product/1729451270051827526?region=GB&locale=en,12.7,"Apricot,Khaki,Black","L,S,XS,M,XL"
新老品,US,1730255908420358449,S241127008690,Hawthaw Women Apparel,标码女装,女士套装及西服,4,https://p16-she-va.ibyteimg.com/tos-maliva-i-g9dfdl17fc-us/f1712d06703248139b2d3b415db47017~tplv-g9dfdl17fc-origin-image.image,2024/12/14,,,3958,42,In Affiliate,https://shop.tiktok.com/view/product/1730255908420358449?region=US&locale=en,23.1,"Green,Blue,Light Green,Pink,Khaki,Navy blue,Deep red,Yellow,Black,Chartreuse,Apricot,Burgundy","M,S,XS,L,XXL,XL"
